  0320  0190
    0.3200    3.8500    0.0000    0.0000    0.0000  -28.4776
    0.3200    3.9000    0.0000    0.0000    0.0000  -28.4844
    0.3200    3.9500    0.0000    0.0000    0.0000  -28.4912
    0.3200    4.0000    0.0000    0.0000    0.0000  -28.4980
    0.3200    4.0500    0.0000    0.0000    0.0000  -28.4872
    0.3200    4.1000    0.0000    0.0000    0.0000  -28.4764
    0.3200    4.1500    0.0000    0.0000    0.0000  -28.4656
    0.3200    4.2000    0.0000    0.0000    0.0000  -28.4548
    0.3200    4.2500    0.0000    0.0000    0.0000  -28.4440
    0.3200    4.3000    0.0000    0.0000    0.0000  -28.4332
    0.3200    4.3500    0.0000    0.0000    0.0000  -28.4224
    0.3200    4.4000    0.0000    0.0000    0.0000  -28.4116
    0.3200    4.4500    0.0000    0.0000    0.0000  -28.4008
    0.3200    4.5000    0.0000    0.0000    0.0000  -28.3900
    0.3200    4.5500    0.0000    0.0000    0.0000  -28.3654
    0.3200    4.6000    0.0000    0.0000    0.0000  -28.3408
    0.3200    4.6500    0.0000    0.0000    0.0000  -28.3162
    0.3200    4.7000    0.0000    0.0000    0.0000  -28.2916
    0.3200    4.7500    0.0000    0.0000    0.0000  -28.2670
    0.3200    4.8000    0.0000    0.0000    0.0000  -28.2424
    0.3200    4.8500    0.0000    0.0000    0.0000  -28.2178
    0.3200    4.9000    0.0000    0.0000    0.0000  -28.1932
    0.3200    4.9500    0.0000    0.0000    0.0000  -28.1686
    0.3200    5.0000    0.0000    0.0000    0.0000  -28.1440
    0.3200    5.0500    0.0000    0.0000    0.0000  -28.1476
    0.3200    5.1000    0.0000    0.0000    0.0000  -28.1512
    0.3200    5.1500    0.0000    0.0000    0.0000  -28.1548
    0.3200    5.2000    0.0000    0.0000    0.0000  -28.1584
    0.3200    5.2500    0.0000    0.0000    0.0000  -28.1620
    0.3200    5.3000    0.0000    0.0000    0.0000  -28.1656
    0.3200    5.3500    0.0000    0.0000    0.0000  -28.1692
    0.3200    5.4000    0.0000    0.0000    0.0000  -28.1728
    0.3200    5.4500    0.0000    0.0000    0.0000  -28.1764
    0.3200    5.5000    0.0000    0.0000    0.0000  -28.1800
    0.3200    5.5500    0.0000    0.0000    0.0000  -28.1828
    0.3200    5.6000    0.0000    0.0000    0.0000  -28.1856
    0.3200    5.6500    0.0000    0.0000    0.0000  -28.1884
    0.3200    5.7000    0.0000    0.0000    0.0000  -28.1912
    0.3200    5.7500    0.0000    0.0000    0.0000  -28.1940
    0.3200    5.8000    0.0000    0.0000    0.0000  -28.1968
    0.3200    5.8500    0.0000    0.0000    0.0000  -28.1996
    0.3200    5.9000    0.0000    0.0000    0.0000  -28.2024
    0.3200    5.9500    0.0000    0.0000    0.0000  -28.2052
    0.3200    6.0000    0.0000    0.0000    0.0000  -28.2080
    0.3200    6.0500    0.0000    0.0000    0.0000  -28.2266
    0.3200    6.1000    0.0000    0.0000    0.0000  -28.2452
    0.3200    6.1500    0.0000    0.0000    0.0000  -28.2638
    0.3200    6.2000    0.0000    0.0000    0.0000  -28.2824
    0.3200    6.2500    0.0000    0.0000    0.0000  -28.3010
    0.3200    6.3000    0.0000    0.0000    0.0000  -28.3196
    0.3200    6.3500    0.0000    0.0000    0.0000  -28.3382
    0.3200    6.4000    0.0000    0.0000    0.0000  -28.3568
    0.3200    6.4500    0.0000    0.0000    0.0000  -28.3754
    0.3200    6.5000    0.0000    0.0000    0.0000  -28.3940
    0.3200    6.5500    0.0000    0.0000    0.0000  -28.4118
    0.3200    6.6000    0.0000    0.0000    0.0000  -28.4296
    0.3200    6.6500    0.0000    0.0000    0.0000  -28.4474
    0.3200    6.7000    0.0000    0.0000    0.0000  -28.4652
    0.3200    6.7500    0.0000    0.0000    0.0000  -28.4830
    0.3200    6.8000    0.0000    0.0000    0.0000  -28.5008
    0.3200    6.8500    0.0000    0.0000    0.0000  -28.5186
    0.3200    6.9000    0.0000    0.0000    0.0000  -28.5364
    0.3200    6.9500    0.0000    0.0000    0.0000  -28.5542
    0.3200    7.0000    0.0000    0.0000    0.0000  -28.5720
    0.3200    7.0500    0.0000    0.0000    0.0000  -28.5880
    0.3200    7.1000    0.0000    0.0000    0.0000  -28.6040
    0.3200    7.1500    0.0000    0.0000    0.0000  -28.6200
    0.3200    7.2000    0.0000    0.0000    0.0000  -28.6360
    0.3200    7.2500    0.0000    0.0000    0.0000  -28.6520
    0.3200    7.3000    0.0000    0.0000    0.0000  -28.6680
    0.3200    7.3500    0.0000    0.0000    0.0000  -28.6840
    0.3200    7.4000    0.0000    0.0000    0.0000  -28.7000
    0.3200    7.4500    0.0000    0.0000    0.0000  -28.7160
    0.3200    7.5000    0.0000    0.0000    0.0000  -28.7320
    0.3200    7.5500    0.0000    0.0000    0.0000  -28.7568
    0.3200    7.6000    0.0000    0.0000    0.0000  -28.7816
    0.3200    7.6500    0.0000    0.0000    0.0000  -28.8064
    0.3200    7.7000    0.0000    0.0000    0.0000  -28.8312
    0.3200    7.7500    0.0000    0.0000    0.0000  -28.8560
    0.3200    7.8000    0.0000    0.0000    0.0000  -28.8808
    0.3200    7.8500    0.0000    0.0000    0.0000  -28.9056
    0.3200    7.9000    0.0000    0.0000    0.0000  -28.9304
    0.3200    7.9500    0.0000    0.0000    0.0000  -28.9552
    0.3200    8.0000    0.0000    0.0000    0.0000  -28.9800
    0.3200    8.0500    0.0000    0.0000    0.0000  -28.9922
    0.3200    8.1000    0.0000    0.0000    0.0000  -29.0044
    0.3200    8.1500    0.0000    0.0000    0.0000  -29.0166
    0.3200    8.2000    0.0000    0.0000    0.0000  -29.0288
    0.3200    8.2500    0.0000    0.0000    0.0000  -29.0410
    0.3200    8.3000    0.0000    0.0000    0.0000  -29.0532
    0.3200    8.3500    0.0000    0.0000    0.0000  -29.0654
    0.3200    8.4000    0.0000    0.0000    0.0000  -29.0776
    0.3200    8.4500    0.0000    0.0000    0.0000  -29.0898
    0.3200    8.5000    0.0000    0.0000    0.0000  -29.1020
    0.3200    8.5500    0.0000    0.0000    0.0000  -29.1230
    0.3200    8.6000    0.0000    0.0000    0.0000  -29.1440
    0.3200    8.6500    0.0000    0.0000    0.0000  -29.1650
    0.3200    8.7000    0.0000    0.0000    0.0000  -29.1860
    0.3200    8.7500    0.0000    0.0000    0.0000  -29.2070
    0.3200    8.8000    0.0000    0.0000    0.0000  -29.2280
    0.3200    8.8500    0.0000    0.0000    0.0000  -29.2490
    0.3200    8.9000    0.0000    0.0000    0.0000  -29.2700
    0.3200    8.9500    0.0000    0.0000    0.0000  -29.2910
    0.3200    9.0000    0.0000    0.0000    0.0000  -29.3120
    0.3200    9.0500    0.0000    0.0000    0.0000  -29.3262
    0.3200    9.1000    0.0000    0.0000    0.0000  -29.3404
    0.3200    9.1500    0.0000    0.0000    0.0000  -29.3546
    0.3200    9.2000    0.0000    0.0000    0.0000  -29.3688
    0.3200    9.2500    0.0000    0.0000    0.0000  -29.3830
    0.3200    9.3000    0.0000    0.0000    0.0000  -29.3972
    0.3200    9.3500    0.0000    0.0000    0.0000  -29.4114
    0.3200    9.4000    0.0000    0.0000    0.0000  -29.4256
    0.3200    9.4500    0.0000    0.0000    0.0000  -29.4398
    0.3200    9.5000    0.0000    0.0000    0.0000  -29.4540
    0.3200    9.5500    0.0000    0.0000    0.0000  -29.4750
    0.3200    9.6000    0.0000    0.0000    0.0000  -29.4960
    0.3200    9.6500    0.0000    0.0000    0.0000  -29.5170
    0.3200    9.7000    0.0000    0.0000    0.0000  -29.5380
    0.3200    9.7500    0.0000    0.0000    0.0000  -29.5590
    0.3200    9.8000    0.0000    0.0000    0.0000  -29.5800
    0.3200    9.8500    0.0000    0.0000    0.0000  -29.6010
    0.3200    9.9000    0.0000    0.0000    0.0000  -29.6220
    0.3200    9.9500    0.0000    0.0000    0.0000  -29.6430
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3200   10.0000    0.0000    0.0000    0.0000  -29.6640
    0.3300    1.0000    0.0000    0.0000    0.0000  -27.8350
    0.3300    1.0500    0.0000    0.0000    0.0000  -27.8464
    0.3300    1.1000    0.0000    0.0000    0.0000  -27.8578
    0.3300    1.1500    0.0000    0.0000    0.0000  -27.8692
    0.3300    1.2000    0.0000    0.0000    0.0000  -27.8806
    0.3300    1.2500    0.0000    0.0000    0.0000  -27.8920
    0.3300    1.3000    0.0000    0.0000    0.0000  -27.9034
    0.3300    1.3500    0.0000    0.0000    0.0000  -27.9148
    0.3300    1.4000    0.0000    0.0000    0.0000  -27.9262
    0.3300    1.4500    0.0000    0.0000    0.0000  -27.9376
    0.3300    1.5000    0.0000    0.0000    0.0000  -27.9490
    0.3300    1.5500    0.0000    0.0000    0.0000  -27.9604
    0.3300    1.6000    0.0000    0.0000    0.0000  -27.9718
    0.3300    1.6500    0.0000    0.0000    0.0000  -27.9832
    0.3300    1.7000    0.0000    0.0000    0.0000  -27.9946
    0.3300    1.7500    0.0000    0.0000    0.0000  -28.0060
    0.3300    1.8000    0.0000    0.0000    0.0000  -28.0174
    0.3300    1.8500    0.0000    0.0000    0.0000  -28.0288
    0.3300    1.9000    0.0000    0.0000    0.0000  -28.0402
    0.3300    1.9500    0.0000    0.0000    0.0000  -28.0516
    0.3300    2.0000    0.0000    0.0000    0.0000  -28.0630
    0.3300    2.0500    0.0000    0.0000    0.0000  -28.0744
    0.3300    2.1000    0.0000    0.0000    0.0000  -28.0858
    0.3300    2.1500    0.0000    0.0000    0.0000  -28.0972
    0.3300    2.2000    0.0000    0.0000    0.0000  -28.1086
    0.3300    2.2500    0.0000    0.0000    0.0000  -28.1200
    0.3300    2.3000    0.0000    0.0000    0.0000  -28.1314
    0.3300    2.3500    0.0000    0.0000    0.0000  -28.1428
    0.3300    2.4000    0.0000    0.0000    0.0000  -28.1542
    0.3300    2.4500    0.0000    0.0000    0.0000  -28.1656
    0.3300    2.5000    0.0000    0.0000    0.0000  -28.1770
    0.3300    2.5500    0.0000    0.0000    0.0000  -28.1884
    0.3300    2.6000    0.0000    0.0000    0.0000  -28.1998
    0.3300    2.6500    0.0000    0.0000    0.0000  -28.2112
    0.3300    2.7000    0.0000    0.0000    0.0000  -28.2226
    0.3300    2.7500    0.0000    0.0000    0.0000  -28.2340
    0.3300    2.8000    0.0000    0.0000    0.0000  -28.2454
    0.3300    2.8500    0.0000    0.0000    0.0000  -28.2568
    0.3300    2.9000    0.0000    0.0000    0.0000  -28.2682
    0.3300    2.9500    0.0000    0.0000    0.0000  -28.2796
    0.3300    3.0000    0.0000    0.0000    0.0000  -28.2910
    0.3300    3.0500    0.0000    0.0000    0.0000  -28.3024
    0.3300    3.1000    0.0000    0.0000    0.0000  -28.3138
    0.3300    3.1500    0.0000    0.0000    0.0000  -28.3252
    0.3300    3.2000    0.0000    0.0000    0.0000  -28.3366
    0.3300    3.2500    0.0000    0.0000    0.0000  -28.3480
    0.3300    3.3000    0.0000    0.0000    0.0000  -28.3594
    0.3300    3.3500    0.0000    0.0000    0.0000  -28.3708
    0.3300    3.4000    0.0000    0.0000    0.0000  -28.3822
    0.3300    3.4500    0.0000    0.0000    0.0000  -28.3936
    0.3300    3.5000    0.0000    0.0000    0.0000  -28.4050
    0.3300    3.5500    0.0000    0.0000    0.0000  -28.4117
    0.3300    3.6000    0.0000    0.0000    0.0000  -28.4184
    0.3300    3.6500    0.0000    0.0000    0.0000  -28.4251
    0.3300    3.7000    0.0000    0.0000    0.0000  -28.4318
    0.3300    3.7500    0.0000    0.0000    0.0000  -28.4385
    0.3300    3.8000    0.0000    0.0000    0.0000  -28.4452
    0.3300    3.8500    0.0000    0.0000    0.0000  -28.4519
    0.3300    3.9000    0.0000    0.0000    0.0000  -28.4586
    0.3300    3.9500    0.0000    0.0000    0.0000  -28.4653
    0.3300    4.0000    0.0000    0.0000    0.0000  -28.4720
    0.3300    4.0500    0.0000    0.0000    0.0000  -28.4613
    0.3300    4.1000    0.0000    0.0000    0.0000  -28.4506
    0.3300    4.1500    0.0000    0.0000    0.0000  -28.4399
    0.3300    4.2000    0.0000    0.0000    0.0000  -28.4292
    0.3300    4.2500    0.0000    0.0000    0.0000  -28.4185
    0.3300    4.3000    0.0000    0.0000    0.0000  -28.4078
    0.3300    4.3500    0.0000    0.0000    0.0000  -28.3971
    0.3300    4.4000    0.0000    0.0000    0.0000  -28.3864
    0.3300    4.4500    0.0000    0.0000    0.0000  -28.3757
    0.3300    4.5000    0.0000    0.0000    0.0000  -28.3650
    0.3300    4.5500    0.0000    0.0000    0.0000  -28.3406
    0.3300    4.6000    0.0000    0.0000    0.0000  -28.3162
    0.3300    4.6500    0.0000    0.0000    0.0000  -28.2918
    0.3300    4.7000    0.0000    0.0000    0.0000  -28.2674
    0.3300    4.7500    0.0000    0.0000    0.0000  -28.2430
    0.3300    4.8000    0.0000    0.0000    0.0000  -28.2186
    0.3300    4.8500    0.0000    0.0000    0.0000  -28.1942
    0.3300    4.9000    0.0000    0.0000    0.0000  -28.1698
    0.3300    4.9500    0.0000    0.0000    0.0000  -28.1454
    0.3300    5.0000    0.0000    0.0000    0.0000  -28.1210
    0.3300    5.0500    0.0000    0.0000    0.0000  -28.1244
    0.3300    5.1000    0.0000    0.0000    0.0000  -28.1278
    0.3300    5.1500    0.0000    0.0000    0.0000  -28.1312
    0.3300    5.2000    0.0000    0.0000    0.0000  -28.1346
    0.3300    5.2500    0.0000    0.0000    0.0000  -28.1380
    0.3300    5.3000    0.0000    0.0000    0.0000  -28.1414
    0.3300    5.3500    0.0000    0.0000    0.0000  -28.1448
    0.3300    5.4000    0.0000    0.0000    0.0000  -28.1482
    0.3300    5.4500    0.0000    0.0000    0.0000  -28.1516
    0.3300    5.5000    0.0000    0.0000    0.0000  -28.1550
    0.3300    5.5500    0.0000    0.0000    0.0000  -28.1577
    0.3300    5.6000    0.0000    0.0000    0.0000  -28.1604
    0.3300    5.6500    0.0000    0.0000    0.0000  -28.1631
    0.3300    5.7000    0.0000    0.0000    0.0000  -28.1658
    0.3300    5.7500    0.0000    0.0000    0.0000  -28.1685
    0.3300    5.8000    0.0000    0.0000    0.0000  -28.1712
    0.3300    5.8500    0.0000    0.0000    0.0000  -28.1739
    0.3300    5.9000    0.0000    0.0000    0.0000  -28.1766
    0.3300    5.9500    0.0000    0.0000    0.0000  -28.1793
    0.3300    6.0000    0.0000    0.0000    0.0000  -28.1820
    0.3300    6.0500    0.0000    0.0000    0.0000  -28.2004
    0.3300    6.1000    0.0000    0.0000    0.0000  -28.2188
    0.3300    6.1500    0.0000    0.0000    0.0000  -28.2372
    0.3300    6.2000    0.0000    0.0000    0.0000  -28.2556
    0.3300    6.2500    0.0000    0.0000    0.0000  -28.2740
    0.3300    6.3000    0.0000    0.0000    0.0000  -28.2924
    0.3300    6.3500    0.0000    0.0000    0.0000  -28.3108
    0.3300    6.4000    0.0000    0.0000    0.0000  -28.3292
    0.3300    6.4500    0.0000    0.0000    0.0000  -28.3476
    0.3300    6.5000    0.0000    0.0000    0.0000  -28.3660
    0.3300    6.5500    0.0000    0.0000    0.0000  -28.3837
    0.3300    6.6000    0.0000    0.0000    0.0000  -28.4014
    0.3300    6.6500    0.0000    0.0000    0.0000  -28.4191
    0.3300    6.7000    0.0000    0.0000    0.0000  -28.4368
    0.3300    6.7500    0.0000    0.0000    0.0000  -28.4545
    0.3300    6.8000    0.0000    0.0000    0.0000  -28.4722
    0.3300    6.8500    0.0000    0.0000    0.0000  -28.4899
    0.3300    6.9000    0.0000    0.0000    0.0000  -28.5076
    0.3300    6.9500    0.0000    0.0000    0.0000  -28.5253
    0.3300    7.0000    0.0000    0.0000    0.0000  -28.5430
    0.3300    7.0500    0.0000    0.0000    0.0000  -28.5590
    0.3300    7.1000    0.0000    0.0000    0.0000  -28.5750
    0.3300    7.1500    0.0000    0.0000    0.0000  -28.5910
    0.3300    7.2000    0.0000    0.0000    0.0000  -28.6070
    0.3300    7.2500    0.0000    0.0000    0.0000  -28.6230
    0.3300    7.3000    0.0000    0.0000    0.0000  -28.6390
    0.3300    7.3500    0.0000    0.0000    0.0000  -28.6550
    0.3300    7.4000    0.0000    0.0000    0.0000  -28.6710
    0.3300    7.4500    0.0000    0.0000    0.0000  -28.6870
    0.3300    7.5000    0.0000    0.0000    0.0000  -28.7030
    0.3300    7.5500    0.0000    0.0000    0.0000  -28.7277
    0.3300    7.6000    0.0000    0.0000    0.0000  -28.7524
    0.3300    7.6500    0.0000    0.0000    0.0000  -28.7771
    0.3300    7.7000    0.0000    0.0000    0.0000  -28.8018
    0.3300    7.7500    0.0000    0.0000    0.0000  -28.8265
    0.3300    7.8000    0.0000    0.0000    0.0000  -28.8512
    0.3300    7.8500    0.0000    0.0000    0.0000  -28.8759
    0.3300    7.9000    0.0000    0.0000    0.0000  -28.9006
    0.3300    7.9500    0.0000    0.0000    0.0000  -28.9253
    0.3300    8.0000    0.0000    0.0000    0.0000  -28.9500
    0.3300    8.0500    0.0000    0.0000    0.0000  -28.9623
    0.3300    8.1000    0.0000    0.0000    0.0000  -28.9746
    0.3300    8.1500    0.0000    0.0000    0.0000  -28.9869
    0.3300    8.2000    0.0000    0.0000    0.0000  -28.9992
    0.3300    8.2500    0.0000    0.0000    0.0000  -29.0115
    0.3300    8.3000    0.0000    0.0000    0.0000  -29.0238
    0.3300    8.3500    0.0000    0.0000    0.0000  -29.0361
    0.3300    8.4000    0.0000    0.0000    0.0000  -29.0484
    0.3300    8.4500    0.0000    0.0000    0.0000  -29.0607
    0.3300    8.5000    0.0000    0.0000    0.0000  -29.0730
    0.3300    8.5500    0.0000    0.0000    0.0000  -29.0940
    0.3300    8.6000    0.0000    0.0000    0.0000  -29.1150
    0.3300    8.6500    0.0000    0.0000    0.0000  -29.1360
    0.3300    8.7000    0.0000    0.0000    0.0000  -29.1570
    0.3300    8.7500    0.0000    0.0000    0.0000  -29.1780
    0.3300    8.8000    0.0000    0.0000    0.0000  -29.1990
    0.3300    8.8500    0.0000    0.0000    0.0000  -29.2200
    0.3300    8.9000    0.0000    0.0000    0.0000  -29.2410
    0.3300    8.9500    0.0000    0.0000    0.0000  -29.2620
    0.3300    9.0000    0.0000    0.0000    0.0000  -29.2830
    0.3300    9.0500    0.0000    0.0000    0.0000  -29.2973
    0.3300    9.1000    0.0000    0.0000    0.0000  -29.3116
    0.3300    9.1500    0.0000    0.0000    0.0000  -29.3259
    0.3300    9.2000    0.0000    0.0000    0.0000  -29.3402
    0.3300    9.2500    0.0000    0.0000    0.0000  -29.3545
    0.3300    9.3000    0.0000    0.0000    0.0000  -29.3688
    0.3300    9.3500    0.0000    0.0000    0.0000  -29.3831
